46;Lot;Languedoc-Roussillon-Midi-Pyrénées;lot;203,298,208,298,215,304,223,302,225,316,216,324,215,331,200,336,189,329,188,321,199,310
47;Lot-et-garonne;Aquitaine-Limousin-Poitou-Charentes;lot-et-garonne;159,311,168,316,183,316,187,319,185,322,186,330,180,333,175,343,156,345,154,340,148,338,147,334,152,327,155,315
48;Lozère;Languedoc-Roussillon-Midi-Pyrénées;lozere;266,304,268,304,273,311,278,308,285,313,289,327,289,336,285,341,267,339,262,336,261,325,257,317,259,308
49;Maine-et-loire;Pays de la loire;maine-et-loire;117,160,133,165,143,162,152,171,162,172,157,192,151,196,135,198,125,198,116,193,115,184,124,179
50;Manche;Normandie;manche;100,65,119,67,123,86,131,96,122,109,123,111,131,114,130,124,113,124,115,115,103,82
51;Marne;Alsace-Champagne-Ardenne-Lorraine;marne;290,86,303,92,318,93,315,114,317,119,311,124,308,125,301,123,300,117,284,125,281,125,274,121,272,111,279,102,279,91
52;Haute-marne;Alsace-Champagne-Ardenne-Lorraine;haute-marne;319,120,336,133,348,154,342,166,335,170,320,164,318,156,313,151,318,141,312,126
53;Mayenne;Pays de la loire;mayenne;126,127,152,127,154,130,155,134,143,159,137,161,130,161,119,158,126,147
54;Meurthe-et-moselle;Alsace-Champagne-Ardenne-Lorraine;meurthe-et-moselle;337,78,348,80,349,100,359,106,361,114,381,120,385,125,380,128,371,127,357,132,352,130,347,125,346,121,347,100,344,89,342,83,336,81
55;Meuse;Alsace-Champagne-Ardenne-Lorraine;meuse;329,75,332,83,334,85,339,85,345,100,342,112,343,126,339,130,335,129,321,120,319,116,324,79
56;Morbihan;Bretagne;morbihan;43,136,67,144,83,142,88,164,75,174,72,174,51,162,48,160,47,149,39,140
57;Moselle;Alsace-Champagne-Ardenne-Lorraine;moselle;352,80,365,82,377,95,397,94,403,99,404,103,395,103,387,98,385,99,382,108,384,110,393,112,393,121,389,125,384,119,364,113,362,107,353,100,354,88
58;Nièvre;Bourgogne-Franche-Comté;nievre;257,175,264,179,274,178,287,187,293,187,295,193,288,197,289,212,277,213,266,217,257,211,258,194,254,182,254,177
59;Nord;Hauts-de-France;nord;238,5,242,5,249,21,261,20,271,35,292,42,293,56,280,52,261,53,262,41,249,23,239,23,231,8,231,6
60;Oise;Hauts-de-France;oise;217,71,232,71,242,76,258,72,260,86,256,96,250,98,240,98,227,93,216,94
61;Orne;Normandie;orne;161,107,173,108,184,120,188,134,183,141,176,139,169,126,157,132,152,123,133,124,134,112,142,109,154,112
62;Pas-de-calais;Hauts-de-France;pas-de-calais;226,8,229,9,238,26,249,26,259,41,258,53,245,50,237,44,227,44,218,37,212,36,214,11
63;Puy-de-dôme;Auvergne-Rhône-Alpes;puy-de-dome;249,241,253,241,265,250,279,254,287,275,285,279,268,278,260,283,256,283,241,276,238,258,244,252,244,246
64;Pyrénées-atlantiques;Aquitaine-Limousin-Poitou-Charentes;pyrenees-atlantiques;96,367,106,369,142,367,146,372,147,382,137,395,136,401,119,397,111,394,87,376
65;Hautes-pyrénées;Languedoc-Roussillon-Midi-Pyrénées;hautes-pyrenees;145,368,149,368,157,377,169,380,164,389,165,393,169,398,162,410,146,410,138,402,139,394,145,388,149,381,149,375
66;Pyrénées-orientales;Languedoc-Roussillon-Midi-Pyrénées;pyrenees-orientales;243,403,256,405,259,418,258,423,243,428,232,424,220,427,212,420,233,412,234,405
67;Bas-rhin;Alsace-Champagne-Ardenne-Lorraine;bas-rhin;405,98,422,101,406,138,406,143,390,131,390,127,395,121,395,111,385,107,387,101,396,105,404,104
68;Haut-rhin;Alsace-Champagne-Ardenne-Lorraine;haut-rhin;393,136,405,144,405,171,402,175,393,173,391,165,382,159
69;Rhône;Auvergne-Rhône-Alpes;rhone;305,236,308,236,315,243,315,253,320,258,328,260,325,268,317,275,303,265,301,248,303,243,303,237
70;Haute-saône;Bourgogne-Franche-Comté;haute-saone;359,151,381,160,380,170,370,172,349,185,341,187,336,180,336,177,349,158
71;Saône-et-loire;Bourgogne-Franche-Comté;saone-et-loire;296,195,312,207,331,204,335,216,333,227,320,224,316,241,308,233,301,236,301,241,290,240,290,228,282,224,281,222,280,216,293,213,292,197
72;Sarthe;Pays de la loire;sarthe;167,130,176,142,182,144,184,155,175,167,167,169,154,169,145,159,157,134
73;Savoie;Auvergne-Rhône-Alpes;savoie;353,255,357,262,368,265,371,263,374,256,377,256,382,259,398,275,397,283,382,293,370,292,364,276,351,276,347,269,352,262
74;Haute-savoie;Auvergne-Rhône-Alpes;haute-savoie;380,231,384,231,392,252,384,258,377,254,373,254,369,263,358,260,353,252,353,246,366,236"notab
75;Paris;Ile-de-france;paris;22,46,26,35,31,35,41,34,48,34,51,44,56,50,50,56,41,58
76;Seine-maritime;Normandie;seine-maritime;203,53,205,53,215,68,214,82,203,81,193,89,191,89,178,79,168,82,165,80,164,75,166,68,196,60
77;Seine-et-marne;Ile-de-france;seine-et-marne;244,101,258,101,269,113,271,124,268,134,258,135,254,138,252,143,241,145,237,139,242,135,243,130
78;Yvelines;Ile-de-france;yvelines;208,101,227,107,228,116,221,130,212,120
79;Deux-sèvres;Aquitaine-Limousin-Poitou-Charentes;deux-sevres;136,199,150,199,152,225,159,245,148,247,133,240,132,234,137,230,136,217,135,212,127,200
80;Somme;Hauts-de-France;somme;212,38,219,39,227,46,237,46,245,52,259,56,258,68,246,73,242,73,234,69,217,69,207,51,207,48,211,44
81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;tarn;222,339,226,339,235,345,241,357,244,360,251,362,242,367,241,374,221,374,211,365,207,356,207,350,209,345
82;Tarn-et-garonne;Languedoc-Roussillon-Midi-Pyrénées;tarn-et-garonne;187,331,191,332,198,338,216,333,216,339,210,341,204,351,183,356,178,341,181,335
83;Var;Provence-Alpes-Côte d'Azur;var;382,356,385,356,395,372,391,380,370,391,351,386,355,380,352,368,355,360
84;Vaucluse;Provence-Alpes-Côte d'Azur;vaucluse;315,334,317,334,320,337,329,335,342,342,345,354,353,360,341,361,332,359,319,352,319,343,315,337
85;Vendée;Pays de la loire;vendee;115,196,124,201,131,211,133,229,130,231,114,231,98,224,87,207,87,197,105,204
86;Vienne;Aquitaine-Limousin-Poitou-Charentes;vienne;156,195,158,195,166,205,178,204,186,224,192,229,182,240,177,243,169,245,161,242,156,230,155,222,153,197
87;Haute-vienne;Aquitaine-Limousin-Poitou-Charentes;haute-vienne;195,232,203,233,205,255,216,265,198,275,195,275,188,268,182,269,177,264,177,262,188,250,183,243
88;Vosges;Alsace-Champagne-Ardenne-Lorraine;vosges;387,127,390,136,381,157,363,150,356,150,350,153,346,142,338,133,347,129,353,135,356,135,373,129,378,131
89;Yonne;Bourgogne-Franche-Comté;yonne;268,136,270,136,286,159,296,158,296,165,291,182,274,174,262,175,255,171,253,165,262,155,256,146,256,141,259,138
90;Territoire de belfort;Bourgogne-Franche-Comté;territoire-de-belfort;389,169,390,183,384,181,386,172
91;Essonne;Ile-de-france;essonne;230,117,240,120,239,133,233,137,224,137,223,131
92;Hauts-de-Seine;Ile-de-france;hauts-de-seine;32,34,30,24,24,21,12,35,12,48,17,61,27,69,34,75,39,79,45,70,42,57,27,49,23,45,27,37
93;Seine-Saint-Denis;Ile-de-france;seine-saint-denis;35,33,31,25,25,23,37,16,48,18,56,18,61,15,65,12,68,12,73,20,74,42,73,51,54,43,51,35,42,34
94;Val-de-Marne;Ile-de-france;val-de-marne;44,75,44,69,43,59,55,55,57,45,70,51,72,70,75,80,67,90
95;Val-d'oise;Ile-de-france;val-d-oise;215,97,229,97,241,101,237,104,229,105,222,101,214,100,213,99
971;Guadeloupe;Guadeloupe;Guadeloupe;21,184,29,178,41,195,32,226,12,225,5,193,10,186,21,185,20,185,21,184
972;Martinique;Martinique;Martinique;58,221,71,224,83,242,84,263,57,263,57,221,58,221
973;Guyane;Guyane;Guyane;8,260,7,248,14,244,17,240,43,257,34,296,13,294,10,277,12,266,8,260,8,260
974;La Réunion;La Réunion;La Reunion;53,303,75,304,85,323,85,347,62,346,61,329,52,327,49,314,53,304,53,303
975;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;5,311,20,310,28,327,27,353,35,353,30,382,6,382,4,357,9,343,3,327,5,311
976;Mayotte;Mayotte;Mayotte;44,382,56,375,61,385,69,385,78,396,73,408,95,408,95,424,70,423,59,431,47,422,51,399,39,389,43,382,44,382
