17;Charente-maritime;Poitou-charentes;charente-maritime;116,235,128,235,130,242,148,249,147,257,140,259,138,261,138,264,144,282,146,285,152,288,152,292,143,291,126,280,112,261
18;Cher;Centre;cher;232,172,243,179,252,178,255,192,255,212,244,215,242,224,228,229,229,215,226,198,220,191,228,185,229,176
19;Correze;Limousin;correze;223,264,238,268,239,278,227,289,223,299,215,301,207,295,201,294,196,277
2A;Corse du sud;Corse;corse-du-sud;443,385,457,394,465,409,471,408,470,419,466,430,451,421,450,405,443,404
2B;Haute corse;Corse;haute-corse;468,351,469,369,474,379,474,389,471,405,465,405,459,392,456,389,443,383,444,377,446,375,457,368,465,366,465,353
21;Côte-d'or;Bourgogne;cote-d-or;311,153,318,167,335,173,333,180,337,186,337,189,330,201,313,204,299,195,293,183,300,166,298,157
22;Côtes-d'armor;Bretagne;cotes-d-armor;58,105,61,107,72,123,86,116,91,116,94,128,86,138,69,140,44,134,44,110
23;Creuse;Limousin;creuse;219,232,232,232,237,239,240,252,234,259,236,264,225,261,218,263,208,254,206,233
24;Dordogne;Aquitaine;dordogne;176,266,181,272,189,271,193,275,198,290,198,307,189,317,182,313,168,314,161,309,163,306,162,305,154,304,154,288,162,284
25;Doubs;Franche-comté;doubs;383,162,388,165,383,174,382,181,387,185,370,204,362,220,362,209,351,201,348,189,368,175,379,172,381,170
26;Drôme;Rhône-alpes;drome;319,285,325,285,332,297,339,297,341,309,351,314,342,323,342,331,349,335,349,337,345,340,342,340,330,333,320,334,316,332,321,307
27;Eure;Haute-normandie;eure;176,82,178,82,192,93,203,84,213,85,213,93,204,101,201,115,185,118,174,106,171,83
28;Eure-et-loir;Centre;eure-et-loir;206,109,210,123,221,136,222,140,218,147,200,154,186,143,187,139,191,134,188,121,203,118
29;Finistère;Bretagne;finistere;19,110,41,110,42,135,35,141,46,152,46,158,29,149,18,152,7,141,18,137,12,129,21,122,18,121,6,124,4,116
30;Gard;Languedoc-roussillon;gard;290,329,299,336,305,332,313,335,317,343,317,352,312,360,305,365,302,373,296,370,298,363,282,350,275,354,270,352,267,342,288,341,290,339
31;Haute-garonne;Midi-pyrénées;haute-garonne;203,353,206,357,209,366,219,375,214,375,208,383,185,390,177,403,174,402,172,404,171,411,165,411,164,409,171,398,165,390,172,380,179,377,184,380,186,379,190,365,185,358
32;Gers;Midi-pyrénées;gers;168,346,176,346,181,357,188,365,185,377,179,375,170,379,155,374,148,365,142,365,144,350
33;Gironde;Aquitaine;gironde;113,275,115,275,126,284,130,284,142,293,151,294,152,306,159,307,154,314,148,330,145,334,139,335,128,321,109,320
34;Hérault;Languedoc-roussillon;herault;281,352,295,362,293,370,266,385,253,379,247,382,244,380,242,377,244,368,253,364,258,357,268,353,275,356
35;Ille-et-vilaine;Bretagne;ille-et-vilaine;94,116,111,118,111,127,123,128,123,145,116,157,90,162,86,142,98,128
36;Indre;Centre;indre;208,191,213,191,222,197,226,213,224,229,196,230,188,223,187,216,191,214,192,204,197,203,202,193
37;Indre-et-loire;Centre;indre-et-loire;176,169,185,171,188,175,192,186,199,192,198,199,192,200,190,202,188,212,184,211,177,199,166,201,160,192,165,173
38;Isère;Rhône-alpes;isere;333,258,337,260,350,278,362,278,371,298,367,301,360,303,354,312,344,309,342,294,332,294,326,283,318,282,318,277,326,269,329,261
39;Jura;Franche-comté;jura;339,189,346,189,348,202,360,210,360,224,358,230,343,236,341,236,336,230,338,216,333,203
40;Landes;Aquitaine;landes;108,322,127,323,138,337,146,337,147,341,153,341,153,346,142,350,140,365,97,365
41;Loir-et-cher;Centre;loir-et-cher;185,145,201,157,207,154,206,164,208,166,218,171,228,171,224,178,224,184,219,189,210,187,201,190,196,186,195,179,188,169,186,167,179,165,186,157
42;Loire;Rhône-alpes;loire;286,238,288,243,300,243,297,253,301,267,315,276,315,282,308,287,299,279,288,280,289,273,281,255,281,253,285,252,283,241
43;Haute-loire;Auvergne;haute-loire;268,281,298,281,305,288,305,290,300,299,286,311,278,305,273,307,271,304,267,292,261,285
44;Loire-atlantique;Pays de la loire;loire-atlantique;112,161,114,161,121,177,121,179,112,182,114,194,105,201,89,195,77,178,77,176,89,166
45;Loiret;Centre;loiret;225,141,234,141,237,149,250,147,255,148,257,156,249,165,252,174,245,175,233,168,218,168,211,164,211,153,221,149
46;Lot;Midi-pyrénées;lot;203,298,208,298,215,304,223,302,225,316,216,324,215,331,200,336,189,329,188,321,199,310
47;Lot-et-garonne;Aquitaine;lot-et-garonne;159,311,168,316,183,316,187,319,185,322,186,330,180,333,175,343,156,345,154,340,148,338,147,334,152,327,155,315
48;Lozère;Languedoc-roussillon;lozere;266,304,268,304,273,311,278,308,285,313,289,327,289,336,285,341,267,339,262,336,261,325,257,317,259,308
49;Maine-et-loire;Pays de la loire;maine-et-loire;117,160,133,165,143,162,152,171,162,172,157,192,151,196,135,198,125,198,116,193,115,184,124,179
50;Manche;Basse-normandie;manche;100,65,119,67,123,86,131,96,122,109,123,111,131,114,130,124,113,124,115,115,103,82
51;Marne;Champagne-ardenne;marne;290,86,303,92,318,93,315,114,317,119,311,124,308,125,301,123,300,117,284,125,281,125,274,121,272,111,279,102,279,91
52;Haute-marne;Champagne-ardenne;haute-marne;319,120,336,133,348,154,342,166,335,170,320,164,318,156,313,151,318,141,312,126
53;Mayenne;Pays de la loire;mayenne;126,127,152,127,154,130,155,134,143,159,137,161,130,161,119,158,126,147
54;Meurthe-et-moselle;Lorraine;meurthe-et-moselle;337,78,348,80,349,100,359,106,361,114,381,120,385,125,380,128,371,127,357,132,352,130,347,125,346,121,347,100,344,89,342,83,336,81
55;Meuse;Lorraine;meuse;329,75,332,83,334,85,339,85,345,100,342,112,343,126,339,130,335,129,321,120,319,116,324,79
56;Morbihan;Bretagne;morbihan;43,136,67,144,83,142,88,164,75,174,72,174,51,162,48,160,47,149,39,140
57;Moselle;Lorraine;moselle;352,80,365,82,377,95,397,94,403,99,404,103,395,103,387,98,385,99,382,108,384,110,393,112,393,121,389,125,384,119,364,113,362,107,353,100,354,88
58;Nièvre;Bourgogne;nievre;257,175,264,179,274,178,287,187,293,187,295,193,288,197,289,212,277,213,266,217,257,211,258,194,254,182,254,177
59;Nord;Nord-pas-de-calais;nord;238,5,242,5,249,21,261,20,271,35,292,42,293,56,280,52,261,53,262,41,249,23,239,23,231,8,231,6
60;Oise;Picardie;oise;217,71,232,71,242,76,258,72,260,86,256,96,250,98,240,98,227,93,216,94
61;Orne;Basse-normandie;orne;161,107,173,108,184,120,188,134,183,141,176,139,169,126,157,132,152,123,133,124,134,112,142,109,154,112
62;Pas-de-calais;Nord-pas-de-calais;pas-de-calais;226,8,229,9,238,26,249,26,259,41,258,53,245,50,237,44,227,44,218,37,212,36,214,11
63;Puy-de-dôme;Auvergne;puy-de-dome;249,241,253,241,265,250,279,254,287,275,285,279,268,278,260,283,256,283,241,276,238,258,244,252,244,246
64;Pyrénées-atlantiques;Aquitaine;pyrenees-atlantiques;96,367,106,369,142,367,146,372,147,382,137,395,136,401,119,397,111,394,87,376
65;Pyrénées-orientales;Languedoc-roussillon;pyrenees-orientales;243,403,256,405,259,418,258,423,243,428,232,424,220,427,212,420,233,412,234,405
66;Hautes-pyrénées;Midi-pyrénées;hautes-pyrenees;145,368,149,368,157,377,169,380,164,389,165,393,169,398,162,410,146,410,138,402,139,394,145,388,149,381,149,375
67;Bas-rhin;Alsace;bas-rhin;405,98,422,101,406,138,406,143,390,131,390,127,395,121,395,111,385,107,387,101,396,105,404,104
68;Haut-rhin;Alsace;haut-rhin;393,136,405,144,405,171,402,175,393,173,391,165,382,159
69;Rhône;Rhône-alpes;rhone;305,236,308,236,315,243,315,253,320,258,328,260,325,268,317,275,303,265,301,248,303,243,303,237
70;Haute-saône;Franche-comté;haute-saone;359,151,381,160,380,170,370,172,349,185,341,187,336,180,336,177,349,158
71;Saône-et-loire;Bourgogne;saone-et-loire;296,195,312,207,331,204,335,216,333,227,320,224,316,241,308,233,301,236,301,241,290,240,290,228,282,224,281,222,280,216,293,213,292,197
72;Sarthe;Pays de la loire;sarthe;167,130,176,142,182,144,184,155,175,167,167,169,154,169,145,159,157,134
73;Savoie;Rhône-alpes;savoie;353,255,357,262,368,265,371,263,374,256,377,256,382,259,398,275,397,283,382,293,370,292,364,276,351,276,347,269,352,262
74;Haute-savoie;Rhône-alpes;haute-savoie;380,231,384,231,392,252,384,258,377,254,373,254,369,263,358,260,353,252,353,246,366,236"notab
75;Paris;Ile-de-france;paris;22,46,26,35,31,35,41,34,48,34,51,44,56,50,50,56,41,58
76;Seine-maritime;Haute-normandie;seine-maritime;203,53,205,53,215,68,214,82,203,81,193,89,191,89,178,79,168,82,165,80,164,75,166,68,196,60
77;Seine-et-marne;Ile-de-france;seine-et-marne;244,101,258,101,269,113,271,124,268,134,258,135,254,138,252,143,241,145,237,139,242,135,243,130
78;Yvelines;Ile-de-france;yvelines;208,101,227,107,228,116,221,130,212,120
79;Deux-sèvres;Poitou-charentes;deux-sevres;136,199,150,199,152,225,159,245,148,247,133,240,132,234,137,230,136,217,135,212,127,200
80;Somme;Picardie;somme;212,38,219,39,227,46,237,46,245,52,259,56,258,68,246,73,242,73,234,69,217,69,207,51,207,48,211,44
81;Tarn;Midi-pyrénées;tarn;222,339,226,339,235,345,241,357,244,360,251,362,242,367,241,374,221,374,211,365,207,356,207,350,209,345
82;Tarn-et-garonne;Midi-pyrénées;tarn-et-garonne;187,331,191,332,198,338,216,333,216,339,210,341,204,351,183,356,178,341,181,335
83;Var;Provence-alpes-côte d'azur;var;382,356,385,356,395,372,391,380,370,391,351,386,355,380,352,368,355,360
84;Vaucluse;Provence-alpes-côte d'azur;vaucluse;315,334,317,334,320,337,329,335,342,342,345,354,353,360,341,361,332,359,319,352,319,343,315,337
85;Vendée;Pays de la loire;vendee;115,196,124,201,131,211,133,229,130,231,114,231,98,224,87,207,87,197,105,204
86;Vienne;Poitou-charentes;vienne;156,195,158,195,166,205,178,204,186,224,192,229,182,240,177,243,169,245,161,242,156,230,155,222,153,197
87;Haute-vienne;Limousin;haute-vienne;195,232,203,233,205,255,216,265,198,275,195,275,188,268,182,269,177,264,177,262,188,250,183,243
88;Vosges;Lorraine;vosges;387,127,390,136,381,157,363,150,356,150,350,153,346,142,338,133,347,129,353,135,356,135,373,129,378,131
89;Yonne;Bourgogne;yonne;268,136,270,136,286,159,296,158,296,165,291,182,274,174,262,175,255,171,253,165,262,155,256,146,256,141,259,138
90;Territoire de belfort;Franche-comté;territoire-de-belfort;389,169,390,183,384,181,386,172
91;Essonne;Ile-de-france;essonne;230,117,240,120,239,133,233,137,224,137,223,131
92;Hauts-de-Seine;Ile-de-france;hauts-de-seine;32,34,30,24,24,21,12,35,12,48,17,61,27,69,34,75,39,79,45,70,42,57,27,49,23,45,27,37
93;Seine-Saint-Denis;Ile-de-france;seine-saint-denis;35,33,31,25,25,23,37,16,48,18,56,18,61,15,65,12,68,12,73,20,74,42,73,51,54,43,51,35,42,34
94;Val-de-Marne;Ile-de-france;val-de-marne;44,75,44,69,43,59,55,55,57,45,70,51,72,70,75,80,67,90
95;Val-d'oise;Ile-de-france;val-d-oise;215,97,229,97,241,101,237,104,229,105,222,101,214,100,213,99
