id_pays;id_continent;Nom;Code ISO;Latitude;Longitude;Indicatif téléphonique
91;6;Île Christmas;CX;-10.5000;105.6667;672
92;2;Îles Caïmanes;KY;19.5000;-80.5000;1
93;6;Îles Cook;CK;-21.2333;-159.7667;682
94;5;Îles Féroé;FO;62.0000;-7.0000;298
95;3;Îles Malouines (Falkland);FK;-51.7500;-59.0000;500
96;2;Îles Mariannes du Nord;MP;15.2000;145.7500;1
97;6;Îles Salomon;SB;-8.0000;159.0000;677
98;2;Îles Turques et Caïques;TC;21.7500;-71.5833;1
99;2;Îles Vierges américaines;VI;18.3333;-64.8333;1
100;2;Îles Vierges britanniques;VG;18.5000;-64.5000;1
101;4;Inde;IN;20.0000;77.0000;91
102;4;Indonésie;ID;-5.0000;120.0000;62
103;4;Irak;IQ;33.0000;44.0000;964
104;4;Iran;IR;32.0000;53.0000;98
105;5;Irlande;IE;53.0000;-8.0000;353
106;5;Islande;IS;65.0000;-18.0000;354
107;4;Israël;IL;31.5000;34.7500;972
108;5;Italie;IT;42.8333;12.8333;39
109;2;Jamaïque;JM;18.2500;-77.5000;1
110;4;Japon;JP;36.0000;138.0000;81
111;4;Jordanie;JO;31.0000;36.0000;962
112;4;Kazakhstan;KZ;48.0000;68.0000;7
113;1;Kenya;KE;1.0000;38.0000;254
114;4;Kirghizstan;KG;41.0000;75.0000;997
115;2;Kiribati;KI;1.4167;173.0000;686
116;4;Koweït;KW;29.5000;45.7500;965
117;4;Laos;LA;18.0000;105.0000;856
118;1;Lesotho;LS;-29.5000;28.5000;266
119;5;Lettonie;LV;57.0000;25.0000;371
120;4;Liban;LB;33.8333;35.8333;961
121;1;Libéria;LR;6.5000;-9.5000;231
122;1;Libye;LY;25.0000;17.0000;218
123;5;Liechtenstein;LI;47.1667;9.5333;423
124;5;Lituanie;LT;56.0000;24.0000;370
125;5;Luxembourg;LU;49.7500;6.1667;352
126;4;Macao;MO;22.1667;113.5500;853
127;5;Macédoine;MK;41.8333;22.0000;389
128;1;Madagascar;MG;-20.0000;47.0000;261
129;4;Malaisie;MY;2.5000;112.5000;60
130;1;Malawi;MW;-13.5000;34.0000;265
131;4;Maldives;MV;3.2500;73.0000;960
132;1;Mali;ML;17.0000;-4.0000;223
133;5;Malte;MT;35.8333;14.5833;356
134;1;Maroc;MA;32.0000;-5.0000;212
135;6;Marshall;MH;9.0000;168.0000;692
136;2;Martinique;MQ;14.6667;-61.0000;596
137;4;Maurice;MU;-20.2833;57.5500;230
138;1;Mauritanie;MR;20.0000;-12.0000;222
139;1;Mayotte;YT;-12.8333;45.1667;269
140;2;Mexique;MX;23.0000;-102.0000;52
141;6;Micronésie;FM;6.9167;158.2500;691
142;5;Moldavie;MD;47.0000;29.0000;373
143;5;Monaco;MC;43.7333;7.4000;377
144;4;Mongolie;MN;46.0000;105.0000;976
145;5;Monténégro;ME;42.779275;19.231567;382
146;2;Montserrat;MS;16.7500;-62.2000;1
147;1;Mozambique;MZ;-18.2500;35.0000;258
148;1;Namibie;NA;-22.0000;17.0000;264
149;6;Nauru;NR;-0.5333;166.9167;674
150;4;Népal;NP;28.0000;84.0000;977
151;2;Nicaragua;NI;13.0000;-85.0000;505
152;1;Niger;NE;16.0000;8.0000;227
153;1;Nigeria;NG;10.0000;8.0000;234
154;6;Niué;NU;-19.0333;-169.8667;683
155;5;Norvège;NO;62.0000;10.0000;47
156;6;Nouvelle-Calédonie;NC;-21.5000;165.5000;687
157;6;Nouvelle-Zélande;NZ;-41.0000;174.0000;64
158;4;Oman;OM;21.0000;57.0000;968
159;1;Ouganda;UG;1.0000;32.0000;256
160;4;Ouzbékistan;UZ;41.0000;64.0000;998
161;4;Pakistan;PK;30.0000;70.0000;92
162;6;Palaos;PW;7.5000;134.5000;680
163;4;Palestine;PS;32.0000;35.2500;970
164;2;Panamá;PA;9.0000;-80.0000;507
165;6;Papouasie-Nouvelle-Guinée;PG;-6.0000;147.0000;675
166;3;Paraguay;PY;-23.0000;-58.0000;595
167;5;Pays-Bas;NL;52.5000;5.7500;31
168;3;Pérou;PE;-10.0000;-76.0000;51
169;4;Philippines;PH;13.0000;122.0000;63
170;5;Pologne;PL;52.0000;20.0000;48
171;6;Polynésie française;PF;-15.0000;-140.0000;689
172;2;Porto Rico;PR;18.2500;-66.5000;1
173;5;Portugal;PT;39.5000;-8.0000;351
174;4;Qatar;QA;25.5000;51.2500;974
175;5;République  Tchèque;CZ;49.7500;15.5000;420
176;2;République dominicaine;DO;19.0000;-70.6667;1
177;4;Réunion;RE;-21.1000;55.6000;262
178;5;Roumanie;RO;46.0000;25.0000;40
179;5;Royaume-Uni;GB;54.0000;-2.0000;44
180;5;Russie;RU;60.0000;100.0000;7
181;1;Rwanda;RW;-2.0000;30.0000;250
182;2;Saint-Christophe-et-Niévès;KN;17.3333;-62.7500;1
183;5;Saint-Marin;SM;43.7667;12.4167;378
184;2;Saint-Pierre-et-Miquelon;PM;46.8333;-56.3333;508
185;2;Saint-Vincent-et-les Grenadines;VC;13.2500;-61.2000;1
186;1;Sainte-Hélène, île;SH;-15.9333;-5.7000;290
187;2;Sainte-Lucie;LC;13.8833;-61.1333;1
188;2;Salvador;SV;13.8333;-88.9167;503
189;6;Samoa;WS;-13.5833;-172.3333;685
190;6;Samoa américaines;AS;-14.3333;-170.0000;684
191;1;São Tomé-et-Principe;ST;1.0000;7.0000;239
192;1;Sénégal;SN;14.0000;-14.0000;221
193;5;Serbie;RS;44.119142;20.917969;381
194;1;Seychelles;SC;-4.5833;55.6667;248
195;1;Sierra Leone;SL;8.5000;-11.5000;232
196;4;Singapour;SG;1.3667;103.8000;65
197;5;Slovaquie;SK;48.6667;19.5000;421
198;5;Slovénie;SI;46.0000;15.0000;386
199;1;Somalie;SO;10.0000;49.0000;252
200;1;Soudan;SD;15.0000;30.0000;249
201;4;Sri Lanka;LK;7.0000;81.0000;94
202;5;Suède;SE;62.0000;15.0000;46
203;5;Suisse;CH;47.0000;8.0000;41
204;3;Suriname;SR;4.0000;-56.0000;597
205;1;Swaziland;SZ;-26.5000;31.5000;268
206;4;Syrie;SY;35.0000;38.0000;963
207;4;Tadjikistan;TJ;39.0000;71.0000;992
208;4;Taïwan;TW;23.5000;121.0000;886
209;1;Tanzanie;TZ;-6.0000;35.0000;255
210;1;Tchad;TD;15.0000;19.0000;235
211;4;Territoire britannique de l'océan Indien;IO;-6.0000;71.5000;246
212;6;Territoires extérieurs de l’Australie;HM;-53.1000;72.5167;
213;4;Thaïlande;TH;15.0000;100.0000;66
214;4;Timor oriental;TL;-9.665738;124.326782;670
215;1;Togo;TG;8.0000;1.1667;228
216;6;Tokelau;TK;-9.0000;-172.0000;690
217;6;Tonga;TO;-20.0000;-175.0000;676
218;3;Trinité-et-Tobago;TT;11.0000;-61.0000;1
219;1;Tunisie;TN;34.0000;9.0000;216
220;4;Turkménistan;TM;40.0000;60.0000;993
221;5;Turquie;TR;39.0000;35.0000;90
222;6;Tuvalu;TV;-8.0000;178.0000;688
223;5;Ukraine;UA;49.0000;32.0000;380
224;3;Uruguay;UY;-33.0000;-56.0000;598
225;6;Vanuatu;VU;-16.0000;167.0000;678
226;5;Vatican (Saint-Siège);VA;41.9000;12.4500;379,39
227;3;Vénézuela;VE;8.0000;-66.0000;58
228;4;Viêt Nam;VN;16.0000;106.0000;84
229;6;Wallis-et-Futuna;WF;-13.3000;-176.2000;681
230;4;Yémen;YE;15.0000;48.0000;967
231;1;Zambie;ZM;-15.0000;30.0000;260
232;1;Zimbabwe;ZW;-20.0000;30.0000;263
