@id_pays;id_continent;Nom;Code ISO;Latitude (WGS 84);Longitude (WGS 84);Indicatif téléphonique
191;1;Sahara occidental;EH;24;-13;
192;2;Saint-Christophe-et-Niévès;KN;17.3333;-62.7500;1
193;1;Sainte-Hélène, île;SH;-15.9333;-5.7000;290
194;2;Sainte-Lucie;LC;13.8833;-61.1333;1
195;5;Saint-Marin;SM;43.7667;12.4167;378
196;2;Saint-Pierre-et-Miquelon;PM;46.8333;-56.3333;508
197;2;Saint-Vincent-et-les Grenadines;VC;13.2500;-61.2000;1
198;2;Salvador;SV;13.8333;-88.9167;503
199;6;Samoa;WS;-13.5833;-172.3333;685
200;6;Samoa américaines;AS;-14.3333;-170;684
201;1;São Tomé-et-Principe;ST;1;7;239
202;1;Sénégal;SN;14;-14;221
203;5;Serbie;RS;442;21;381
204;1;Seychelles;SC;-4;55;248
205;1;Sierra Leone;SL;8;-12;232
206;4;Singapour;SG;1.3667;103.8000;65
207;5;Slovaquie;SK;49;19;421
208;5;Slovénie;SI;46;15;386
209;1;Somalie;SO;10;49;252
210;1;Soudan;SD;15;30;249
211;4;Sri Lanka;LK;7;81;94
212;5;Suède;SE;62;15;46
213;5;Suisse;CH;47;8;41
214;3;Suriname;SR;4;-56;597
215;5;Svalbard et île Jan Mayen;SJ;77;14;
216;1;Swaziland;SZ;-26.5000;31.5000;268
217;4;Syrie;SY;35;38;963
218;4;Tadjikistan;TJ;39;71;992
219;4;Taïwan;TW;23.5000;121;886
220;1;Tanzanie;TZ;-6;35;255
221;1;Tchad;TD;15;19;235
222;7;Terres australes et antarctiques françaises;TF;-50;70;
223;4;Territoire britannique de l'océan Indien;IO;-6;72;246
224;6;Territoires extérieurs de l'Australie;HM;-53.1000;72.5167;
225;4;Thaïlande;TH;15;100;66
226;4;Timor oriental;TL;-9;125;670
227;1;Togo;TG;8;1.1667;228
228;6;Tokelau;TK;-9;-172;690
229;6;Tonga;TO;-20;-175;676
230;3;Trinité-et-Tobago;TT;11;-61;1
231;1;Tunisie;TN;34;9;216
232;4;Turkménistan;TM;40;60;993
233;5;Turquie;TR;39;35;90
234;6;Tuvalu;TV;-8;178;688
235;5;Ukraine;UA;49;32;380
236;3;Uruguay;UY;-33;-56;598
237;6;Vanuatu;VU;-16;167;678
238;5;Vatican;VA;41.9000;12.4500;379,39
239;3;Vénézuela;VE;8;-66;58
240;4;Viêt Nam;VN;16;106;84
241;6;Wallis-et-Futuna;WF;-14;-176;681
242;4;Yémen;YE;15;48;967
243;1;Zambie;ZM;-15;30;260
244;1;Zimbabwe;ZW;-20;30;263
