English name;French name;Alpha-2;Alpha-3;Numeric;category
Philippines (the);Philippines (les);PH;PHL;608;country
Pitcairn;Pitcairn;PN;PCN;612;country
Poland;Pologne (la);PL;POL;616;country
Portugal;Portugal (le);PT;PRT;620;country
Puerto Rico;Porto Rico;PR;PRI;630;country
Qatar;Qatar (le);QA;QAT;634;country
Romania;Roumanie (la);RO;ROU;642;country
Russian Federation (the);Russie (la Fédération de);RU;RUS;643;country
Rwanda;Rwanda (le);RW;RWA;646;country
Réunion;Réunion (La);RE;REU;638;country
Saint Barthélemy;Saint-Barthélemy;BL;BLM;652;country
Saint Helena, Ascension and Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;SH;SHN;654;country
Saint Kitts and Nevis;Saint-Kitts-et-Nevis;KN;KNA;659;country
Saint Lucia;Sainte-Lucie;LC;LCA;662;country
Saint Martin (French part);Saint-Martin (partie française);MF;MAF;663;country
Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;666;country
Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines;VC;VCT;670;country
Samoa;Samoa (le);WS;WSM;882;country
San Marino;Saint-Marin;SM;SMR;674;country
Sao Tome and Principe;Sao Tomé-et-Principe;ST;STP;678;country
Saudi Arabia;Arabie saoudite (l');SA;SAU;682;country
Senegal;Sénégal (le);SN;SEN;686;country
Serbia;Serbie (la);RS;SRB;688;country
Seychelles;Seychelles (les);SC;SYC;690;country
Sierra Leone;Sierra Leone (la);SL;SLE;694;country
Singapore;Singapour;SG;SGP;702;country
Sint Maarten (Dutch part);Saint-Martin (partie néerlandaise);SX;SXM;534;country
Slovakia;Slovaquie (la);SK;SVK;703;country
Slovenia;Slovénie (la);SI;SVN;705;country
Solomon Islands;Salomon (les Îles);SB;SLB;090;country
Somalia;Somalie (la);SO;SOM;706;country
South Africa;Afrique du Sud (l');ZA;ZAF;710;country
South Georgia and the South Sandwich Islands;Géorgie du Sud-et-les Îles Sandwich du Sud (la);GS;SGS;239;country
South Sudan;Soudan du Sud (le);SS;SSD;728;country
Spain;Espagne (l');ES;ESP;724;country
Sri Lanka;Sri Lanka;LK;LKA;144;country
Sudan (the);Soudan (le);SD;SDN;729;country
Suriname;Suriname (le);SR;SUR;740;country
Svalbard and Jan Mayen;Svalbard et l'Île Jan Mayen (le);SJ;SJM;744;country
Sweden;Suède (la);SE;SWE;752;country
Switzerland;Suisse (la);CH;CHE;756;country
Syrian Arab Republic (the);République arabe syrienne (la);SY;SYR;760;country
Taiwan (Province of China);Taïwan (Province de Chine);TW;TWN;158;country
Tajikistan;Tadjikistan (le);TJ;TJK;762;country
Tanzania, the United Republic of;Tanzanie (la République-Unie de);TZ;TZA;834;country
Thailand;Thaïlande (la);TH;THA;764;country
Timor-Leste;Timor-Leste (le);TL;TLS;626;country
Togo;Togo (le);TG;TGO;768;country
Tokelau;Tokelau (les);TK;TKL;772;country
Tonga;Tonga (les);TO;TON;776;country
Trinidad and Tobago;Trinité-et-Tobago (la);TT;TTO;780;country
Tunisia;Tunisie (la);TN;TUN;788;country
Turkey;Turquie (la);TR;TUR;792;country
Turkmenistan;Turkménistan (le);TM;TKM;795;country
Turks and Caicos Islands (the);Turks-et-Caïcos (les Îles);TC;TCA;796;country
Tuvalu;Tuvalu (les);TV;TUV;798;country
Uganda;Ouganda (l');UG;UGA;800;country
Ukraine;Ukraine (l');UA;UKR;804;country
United Arab Emirates (the);Émirats arabes unis (les);AE;ARE;784;country
United Kingdom of Great Britain and Northern Ireland (the);Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le);GB;GBR;826;country
United States Minor Outlying Islands (the);Îles mineures éloignées des États-Unis (les);UM;UMI;581;country
United States of America (the);États-Unis d'Amérique (les);US;USA;840;country
Uruguay;Uruguay (l');UY;URY;858;country
Uzbekistan;Ouzbékistan (l');UZ;UZB;860;country
Vanuatu;Vanuatu (le);VU;VUT;548;country
Venezuela (Bolivarian Republic of);Venezuela (République bolivarienne du);VE;VEN;862;country
Viet Nam;Viet Nam (le);VN;VNM;704;country
Virgin Islands (British);Vierges britanniques (les Îles);VG;VGB;092;country
Virgin Islands (U.S.);Vierges des États-Unis (les Îles);VI;VIR;850;country
Wallis and Futuna;Wallis-et-Futuna;WF;WLF;876;country
Western Sahara*;Sahara occidental (le)*;EH;ESH;732;country
Yemen;Yémen (le);YE;YEM;887;country
Zambia;Zambie (la);ZM;ZMB;894;country
Zimbabwe;Zimbabwe (le);ZW;ZWE;716;country
Åland Islands;Åland(les Îles);AX;ALA;248;country
